"","X","Datetime","Text"
"97",96,"2022-03-23 12:37:47+00:00","공공기관 안내문들이 모조리 카톡을 통해 전자문서로 온다. 이거 분명 나중에 크게 문제 될 것 같다.

국가가 어떻게 개인정보가 들어있는 문서들을 한 기업에게 몰아주기를 할 수 있지???? 게다가 중국이 대주주로 있다는 그런기업에!!! 

카카오페이 인증까지 하라는데 그냥 욕나오더라."
"98",97,"2022-03-23 07:54:08+00:00","@bestplaace 글구 스엠이 솔직히 회사자체로 따지면 중견기업 정도는 되는지 모르겠는데(몇년전까지는 중소였던걸로 기억) 카카오든...씨제이든., 찐대기업 되면 업무방향성도 좀 달라질수도......"
"99",98,"2022-03-23 07:19:08+00:00","이러니 전통적 개념의 대기업이 시장에서 외면받고 자금은 점차 신경제 기업으로 몰리고 있는듯..  단일기업 중 네이버 카카오 시가총액을 넘어서는 대기업이 손에 꼽히는데 본인들은 아직도 본인들이 국내 경제의 주축이라고 착각들 하시고 있는 듯…"
"100",99,"2022-03-23 04:44:13+00:00","카카오, 지난해 연봉 사실상 '업계 1위' 
https://t.co/QuIfhmsZcp 
카카오 임직원 1인당 평균 보수가 지난해 60% 가까이 급등하면서 1.7억을 기록했다. 네이버, 삼성전자, SK텔레콤을 제치고 사실상 연봉 1위 기업에 올랐다. 
앞으로도 유능한 임직원을 유치하기 위한 노력을 강화해 나간다는 방침."
"101",100,"2022-03-23 00:13:08+00:00","네이버 카카오 인건비가 1년 새 30-40% 증가했다고 합니다. 1) 선두 기업 영향으로 다른 곳들도 임금을 올리는 에스컬레이터 효과 2) 이만한 여력이 있다.

그리고 임직원 연봉 평균값좀 안 썼으면 좋겠습니다. 중간값 쓰면 될 걸 늘 평균값을 쓰는 건 의도가 있는 거겠죠. https://t.co/f7nIr9V8SU"
"102",101,"2022-03-22 12:17:43+00:00","아니 라인 한국 네이버 기업 꺼 인데 
카카오는 거 뭐 안되냐 ㅠㅠㅠㅠ... https://t.co/b2h4EY8IJM"
"103",102,"2022-03-22 09:17:35+00:00","과거 출판사들이 작가들 돈 부당하게 빼가는게 많아서 작가분들이 고생많이했죠. 요즘 네이버 카카오 등의 플렛폼도 사실 그렇게 호감가는 기업은 아니지만 예전 출판사들보단 투명한것같아서 돈 주고 보는것같습니다. 대표적으로 월야환담 작가가 그렇게 대히트를 친 작품을 https://t.co/vgFBHRvYyS"
"104",103,"2022-03-22 07:58:08+00:00","[기획] 수장 바꾼 네이버·카카오…빅테크 진화 잰걸음

https://t.co/4xAvcDbnFR

최근 최고경영자(CEO) 교체로 제2의 도약을 준비 중인 네이버와 카카오는 저마다의 약점을 보완하고 강점을 살려 글로벌 빅테크 기업의 길을 준비하고 있습니다. #네이버 #카카오 #빅테크"
"105",104,"2022-03-22 07:54:17+00:00","@mernonnon 삼전, 엘지, 현차, 카카오, 네이버 외 수 많은 기업에서 노력하는 분들이 아니고 대통령 덕이라구요? 아이고..<U+0001F926><U+200D>♂<U+FE0F>"
"106",105,"2022-03-22 07:31:26+00:00","<U+0001F4E3>THANKS CARBON 예비 홀더분들과의 소통이 시작됩니다!!<U+0001F4E3>
24일 목요일, 드디어 THANKS CARBON 카카오톡 오픈채팅방(이하 오카방)이 개설됩니다.
세계적인 관심 기후환경위기에 발빠르게 움직이는 개인과 기업들 우리들의 이야기가 시작됩니다.<U+0001F44F><U+0001F44F> https://t.co/oQ3LZtXr8i"
"107",106,"2022-03-22 00:30:47+00:00","동네마트야 하나망하면 새로 하나오겠지만 특정기업의 각축후에 남는건 뻔하지..승자독식후 가격변동.이미 카카오택시가 보여준 혁신의 말로인데.그때가서 수습해봐야늦음. https://t.co/0alGAZPSwT"
"108",107,"2022-03-21 20:21:27+00:00","이러한 견해는 네이버, 카카오 등 거대 플랫폼 기업들이 규제 사각지대를 이용해 금융업을 확장했다는 수년간의 논란이 반영된 것이다. 기존 대출자들은 플랫폼 사업자의 급격한 부상에 대해 “기존 금융회사가 따라야 하는 규정을 그대로 지켰다면 불가능했을 것”이라며 반발했다. https://t.co/Twu2oGqInE"
"109",108,"2022-03-21 09:31:47+00:00","1. 최근 주식시장에서 뜨겁게 논의되고 있는 이슈는 바로 자회사 상장에 관한 것입니다. 카카오를 비롯해 많은 기업이 주식시장 호황에 힘입어 성공적으로 자회사 상장을 마무리했습니다. 하지만 2021년 중순을 기점으로 주가조정이 이뤄지자 그야말로 피바람이 불었습니다. 

https://t.co/Q4pl9l6Voh"
"110",109,"2022-03-21 02:47:29+00:00","카카오게임즈 메타보라 파트너사인
P2E GAME NFT 소개합니다.

화리 조건
- 아래 링크로 접속 후 채팅 100위 안에 들기
- 추가 이벤트 등

2013년부터 게임을 개발해온 기업이라 믿을만합니다.

극초기 선점 
DYOR
https://t.co/SJ845O5Nzu"
"111",110,"2022-03-20 12:37:10+00:00","며칠전에 카카오가 sm엔터테인먼트를 인수해서 화제가되기도했었는데 카카오의대주주가 하필이면 중국공산당기업이라는게 찝찝하긴합니다 카카오가 sm엔터테인먼트로버는돈을 대주주도가져가게되니까요 중국공산당머니가 디즈니도굴복시켰을정도로대단하긴합니다"
"112",111,"2022-03-20 08:18:34+00:00","요즘엔 전체주의! 빅브라더! 통제! 이런 거 대신 정부 제끼고 거대 기업이 권력을 잡는 디스토피아 (높은 확률로 사이버펑크 세계관) 도 나오더라고
좋다고 생각해

카카오가 쇼핑 큐알코드 내비 택시 다 잡아먹는 꼴을 보고 있자니
조만간 진짜로 빅 라이언을 만날 것 같거든..."
"113",112,"2022-03-20 07:44:27+00:00","카카오게임즈 메타보라 파트너사인
P2E GAME NFT 소개합니다.

화리 조건
- 아래 링크로 접속 후 채팅 100위 안에 들기
- 추가 이벤트 등

2013년부터 게임을 개발해온 기업이라 믿을만합니다.

극초기 선점 
DYOR
https://t.co/SJ845O5Nzu"
"114",113,"2022-03-20 01:16:25+00:00","트위터 유저들은 트위터가 블랙 기업이라고 하는데 나도 그 말을 보며 어느 정도 동의를 하다가도 카카오톡을 보면 ㅋㅋㅋ 야 카카오가 버젓이 넘버원 메신저인 공산주의 국가에서 트위터를 까니? 애초에 비교불가임"
"115",114,"2022-03-19 02:43:38+00:00","카카오페이. 여기서 일하는 사람들. 연봉 1천만원씩 올려주고 식비 월 30만원 인상. 
돈을 잘 버는 기업들에서 직원을 더 뽑을 생각을 안한다는 것.
일자리가 복지라는 말을 사람들이 많이 하지만.
돈을 얼마나 더 벌었다는걸까. 
주 120시간 근로에 최저임금 폐지. 이런 사람들은 영향을 안받는 것."
"116",115,"2022-03-19 02:20:01+00:00","(인기기사 리마인드 2022/1/11) 

토스가 2022년 상반기에 마지막 투자를 유치한 뒤, 본격적으로 상장 준비에 돌아간다는 예상이 나오고 있습니다. 기업가치 평가 기준점은 당연히 카카오페이와 카카오뱅크겠죠? 

https://t.co/KTlLoVK3ax"
"117",116,"2022-03-18 12:38:30+00:00","또한 최근 카카오엔터프라이즈와 공식 MOU를 체결하여, 카카오엔터프라이즈와 함께 기업 전용 클라우드인 ‘카카오 i 클라우드’를 기반으로
NFT 플랫폼을 공동 개발해 이를 PaaS(Platform as a Service, 서비스형 플랫폼) 형태로 제공할 예정이다."
"118",117,"2022-03-17 07:30:25+00:00","카카오는 좀 망해야…
안 쓰고 싶다 정말.
어떤 계기가 트리거 되어서 싸이월드처럼 무너지길 바란다.
양아치 기업. https://t.co/jB376cL5Is"
"119",118,"2022-03-16 23:53:51+00:00","[브랜드평판]  IT서비스 상장기업 브랜드 2022년 3월 빅데이터 분석결과...1위  삼성SDS,  2위 카카오페이, 3위 다날 https://t.co/u1l5A7jE2Z"
"120",119,"2022-03-16 14:04:29+00:00","한국기업들은 물적분할하는습관좀고쳐라ㅇㅇ
특히카카오개새끼야"
"121",120,"2022-03-16 04:45:37+00:00","네이버 UI/UX를 쓰다보면 이렇게 불편한게 많고 개선은 커녕 개악만 하는 게 무슨 1위 IT기업이냐 싶다가도 카카오의 UI/UX를 써보면 이딴 게 2위니 저 정도면 뭐가 문제인지 지들도 모르고 있겠네 싶다.
갤럭시 쪽도 마찬가지. 그 동네는 엘지가 모지리를 맡고 있어서 -_-;;"
"122",121,"2022-03-15 23:21:22+00:00","배달의 민족, 요기요, 카카오모빌리티 등 플랫폼 기업들은 시작은 혁신이었을지 몰라도,

자본 투여로 독과점을 하게 되고, 정부가 방관하는 사이,

 국민과 가맹점 업주들의 이익이 그들 사업체로 불로소득처럼 계속 흘러가는 거.
1,2위 합쳐 60%만 넘어도 독과점 적용하고 수수료 4-6%로 낮춰야함"
"123",122,"2022-03-15 16:06:14+00:00","카카오 익절해서 인모드 물 좀 타야겠다. 좋은기업이니 전쟁 끝나면 쑥쑥 잘 오를거야"
"124",123,"2022-03-15 14:20:13+00:00","빅테크(플랫폼)기업 네이버와 카카오의 비교 및 분석 https://t.co/5TOUZV6pwR 출처 @YouTube"
"125",124,"2022-03-15 09:37:52+00:00","포털다음이 카카오와 손잡고 여러사업을 하다보니

보수수구화 되는 현상이 문재인정권들어 너무 노골적으로 표현되고있습니다.

개돼지노예들은 그냥 주는것만 먹어라는겁니다. 

지나친 미국편향뉴스가 분단국가엔 전혀도움이되지않지만, 눈앞에돈을쫓는기업입장에서 권력눈치봐야하니..."
"126",125,"2022-03-15 05:47:52+00:00","[이사람]사브리나 펑 알리페이 대표 ""카카오 등 한국IT기업과 비즈니스 확장"
"127",126,"2022-03-15 03:49:30+00:00","네이버 카카오의 한 목소리 “해외로 나가겠다” (출처 : 조선일보 | 네이버 뉴스) https://t.co/7RxBptDY0x

국내 양대 인터넷 기업 네이버·카카오가 같은 날 
‘글로벌 올인’을 선언
리더십에 변화<U+00A0>

이게맞지"
"128",127,"2022-03-15 00:02:29+00:00","김범수 카카오 이사회 의장이 의장직에서 물러난 뒤 해외 사업에 집중하겠다는 방침을 밝혀. 김 의장은 일본과 싱가포르를 핵심 해외 공략지로 삼을 것으로 보여. 이해진 네이버 글로벌투자책임자(GIO)에 이어 김 의장까지 해외 시장에 집중하며 국내 양대 플랫폼기업의 세계화가 가속화될 전망"
"129",128,"2022-03-14 23:56:31+00:00","3/15 경제신문요약

1. 김범수, 카카오 해외공략 전면에 등판
- 'M(메타버스)·B(블록체인)·N(NFT)' 영토 확장
2. '1242원' 환율 비상에 올해 '3% 성장' 먹구름
3. HMM, 러시아 극동노선 운항 전면 중단
4. 속타는 반도체 기업들, 남은 원재료 3개월치뿐
5. SK온, 美포드와 손잡고 터키에 배터리공장"
"130",129,"2022-03-14 21:52:00+00:00","(1) 중국 봉쇄에 따른 성장우려로 WTI 장중 100달러 하회
(2) 카카오모빌리티 IPO 재추진 기업가치 최대 8조원
(3) 미 10년 국채금리 2% 웃돌

미 10-2년 장단기 금리차 0.278%p (+0.034%p)
한국 고객예탁금, 62.5조원 -0.6조원

K200 야간선물 등락률, -0.89%
1개월 NDF 환율 1,242.34원 (+0.49원)"
"131",130,"2022-03-14 13:10:09+00:00","카카오엔터프라이즈, 기업 전용 NFT 발행 플랫폼 만든다 https://t.co/0ZsKJebLSf"
"132",131,"2022-03-14 11:09:41+00:00","일본 찍고 글로벌 공략체제로…
카카오, 김범수 직접 나선다?
내수기업, 모바일기업 한계 넘어서기 위해
전세계 시장을 사정거리에 두는 ""비욘드 코리아
비욘드 모바일""이라는 비전 아래 창업자 김범수
이사회 의장과 남궁훈 신임 대표가 각 분야 전략 맡는...
https://t.co/Sh9NtEHCsd"
"133",132,"2022-03-14 10:22:46+00:00","김범수, 카카오 의장직 '돌연 사퇴'..""왜 하필 지금?""  https://t.co/uqI7iy2S6t
거대 플랫폼 공룡기업 카카오. 그가 와 사퇴하겠나. 정경유착 시그널 아니겠나."
"134",133,"2022-03-14 07:21:05+00:00","카카오모빌리티·코액터스 등 서비스 제공…업계 수익 개선 도움, 기업 부담금 감면 혜택

#카카오모빌리티 #코액터스 #택시 #B2B  #부담금 #수수료

https://t.co/GWx7v3n7OE"
"135",134,"2022-03-14 05:52:52+00:00","@rupr3me 네이버 카카오 구글은 컬러코드가 있어서 기업별로 정리함"
"136",135,"2022-03-14 05:44:31+00:00","양아치 회사 먹튀나 안하면 다행!

""김범수 카카오 ""IT 기업 넘어 ‘위대한 기업’ 되겠다"" - 지디넷코리아"" https://t.co/qbazkCsY2X"
"137",136,"2022-03-14 04:29:11+00:00","#ZDNetKorea #지디넷코리아 
김범수 카카오 ""IT 기업 넘어 ‘위대한 기업’ 되겠다"" 
https://t.co/NITI9J494u 
<U+2006>
#IT #TECH #테크 
#Trends #트렌드"
"138",137,"2022-03-14 04:05:03+00:00","김범수 카카오 ""IT 기업 넘어 ‘위대한 기업’ 되겠다"" https://t.co/aaJaxbigbA https://t.co/MaAECi86Ls"
"139",138,"2022-03-14 03:59:22+00:00","카카오엔터프라이즈, 기업용 NFT·메타버스 제작 플랫폼 개발 착수 
@KlayApe LFG

https://t.co/W8xSdcB4fs"
"140",139,"2022-03-14 02:18:13+00:00","카카오엔터프라이즈, 기업 전용 NFT 발행 플랫폼<U+00A0>만든다 https://t.co/zByip6K3Mb"
"141",140,"2022-03-14 01:59:57+00:00","'카카오엔터프라이즈, 기업용 NFT·메타버스 플랫폼 제공' https://t.co/30jYNPhJvP https://t.co/jul2wjS9Qu"
"142",141,"2022-03-14 01:40:37+00:00","카카오엔터프라이즈, 기업용 NFT·메타버스 플랫폼 제공
https://t.co/GtqSJns2Br
#카카오엔터프라이즈 #블록체인 #nft #메타버스 #metaverse"
"143",142,"2022-03-14 01:38:08+00:00","뉴시스에 따르면 카카오엔터프라이즈가 기업이 쉽게 NFT를 제작, 발행할 수 있는 플랫폼을 만든다. 14일 카카오엔터프라이즈는 클레이 에이프 클럽(Klay Ape Club)과 NFT 및 메타버스 플랫폼 개발을 위한 업무협약(MOU)을 체결했다고 밝혔다."
"144",143,"2022-03-13 04:13:14+00:00","@kakaohairshop 카카오는 대기업입니다. 어지간한 재벌보다 큰 기업이 동네 미장원 거간꾼 노릇보다는 그 큰 덩치로만 할 수 있는 국민과 국가에 기여할 수 있는 다른 사업이 있지 않을까요?"
"145",144,"2022-03-12 11:50:41+00:00","비엘의 유입이 해외와 국내를 불구하고 점점 늘어나며 예전에 비해 수면 위에 올라옴을 압니다 하지만 카카오라는 기업이 정말 동성애간의 사랑에 대한 인식 개선을 위해 드라마화 하는 게 아니며 상당 수의 독자 보유+아이돌 캐스팅시 팬층 확보<U+2022><U+2022> =&gt; 그로인해 보장된 이득을 목표로"
"146",145,"2022-03-12 06:07:34+00:00","@ubermenschhgsg 다음은  이재명과  유착해  아고라 때부터  고소고발 자료  넘기고  이재명의  정치생명을  키워줌. 지금은  다음이  카카오를  통해  경제적  이권을   보장받고. 결국  국민의  표현의  자유를  정치적으로  이용해  이권을  취하는  반헌법적  행태를  자행하는 기업"
"147",146,"2022-03-12 02:16:00+00:00","@quasicoffee 진짜 다른 기업들이 양반으로 보일 지경이에요<U+0001F602><U+0001F602><U+0001F602> 카카오는 대체 뭘 개발하는지 궁금하네요"
"148",147,"2022-03-11 14:34:59+00:00","@woonsimbujicho 그때 약간 반일 감정이 심해지기도 했고… 일본에 대해 보이콧이라… 한스타는 더 힘들었다고봐요 워낙 대기업인 카카오를 모기업으로 삼아서 더욱이요
그래도 주안님 처럼 옛날 추억 떠올릴 수 있는 분이 트친이 되주셔서 감사할 따름이네여<U+0001F606>"
"149",148,"2022-03-11 10:48:51+00:00","@haaaaaarrrtt 저거 참여코드 뚫는게 카카오톡 기업 자체를 해킹하는거라 컴퓨터전공은 그만큼 레벨이 안 되고 한다 하더라도 잡혀가요"
"150",149,"2022-03-11 09:25:16+00:00","플랫폼 기업이 플랫폼이라고 엄청 고평가로 상장하고, 플랫폼에 태운 다양한 사업들을 다 개별 상장을 하면 이건 무슨 창조경제인가? 
네이버는 카카오에 비하면 진짜 양반이네. https://t.co/bdnQNmnlHe"
"151",150,"2022-03-11 09:15:18+00:00","네이버랑 카카오를 다함께 사서 1번 대표기업으로 만들어 버리면 어떨까? 주주의 힘으로 기업을 정화하는 거지."
"152",151,"2022-03-11 07:37:10+00:00","@kihad 카카오가 sm도 인수한데요. 그냥 중국기업이라고 생각하면 다음카카오 수령님 이재명 욕해서 정지시킨건가보죠. 한국 정복이 꿈인 애들이니."
"153",152,"2022-03-11 06:44:13+00:00","@ubermenschhgsg 다음(카카오)의 2대주주가 중국기업입니다. 
이때문에 보수지지자들이 다음포털 대거이탈한지 최소 5년은 됐죠 https://t.co/VohKwEneop"
"154",153,"2022-03-11 05:48:09+00:00","스엠 인수전에 언급된 기업들 모두 싫지만 그래도 한다면 CJ이길 바랐는데… 카카오의 SM은 왠지 싫어… https://t.co/ucOraJx4XO"
